"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"735","0","0","true"
"736","0","0","true"
"737","0","0","true"
"738","0","0","true"
"739","0","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","0","0","true"
"746","0","0","true"
"747","0","0","true"
"748","0","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","0","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","0","0","true"
"764","0","0","true"
"765","0","0","true"
"766","0","0","true"
"767","0","0","true"
"768","0","0","true"
"769","0","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","0","0","true"
"775","0","0","true"
"776","0","0","true"
"777","0","0","true"
"778","0","0","true"
"779","0","0","true"
"780","0","0","true"
"781","0","0","true"
"782","0","0","true"
"783","0","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","0","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","0","0","true"
"795","0","0","true"
"796","0","0","true"
"797","0","0","true"
"798","0","0","true"
"799","0","0","true"
"800","0","0","true"
"801","0","0","true"
"802","0","0","true"
"803","0","0","true"
"804","0","0","true"
"805","0","0","true"
"806","0","0","true"
"807","0","0","true"
"808","0","0","true"
"809","0","0","true"
"810","0","0","true"
"811","0","0","true"
"812","0","0","true"
"813","0","0","true"
"814","0","0","true"
"815","0","0","true"
"816","0","0","true"
"817","0","0","true"
"818","0","0","true"
"819","0","0","true"
"820","0","0","true"
"821","0","0","true"
"822","0","0","true"
"823","0","0","true"
"824","0","0","true"
"825","0","0","true"
"826","0","0","true"
"827","0","0","true"
"828","0","0","true"
"829","0","0","true"
"830","0","0","true"
"831","0","0","true"
"832","0","0","true"
"833","0","0","true"
"834","0","0","true"
"835","0","0","true"
"836","0","0","true"
"837","0","0","true"
"838","0","0","true"
"839","0","0","true"
"840","0","0","true"
"841","0","0","true"
"842","0","0","true"
"843","0","0","true"
"844","0","0","true"
"845","0","0","true"
"846","0","0","true"
"847","0","0","true"
"848","0","0","true"
"849","0","0","true"
"850","0","0","true"
"851","0","0","true"
"852","0","0","true"
"853","0","0","true"
"854","0","0","true"
"855","0","0","true"
"856","0","0","true"
"857","0","0","true"
"858","0","0","true"
"859","0","0","true"
"860","0","0","true"
"861","0","0","true"
"862","0","0","true"
"863","0","0","true"
"864","0","0","true"
"865","0","0","true"
"866","0","0","true"
"867","0","0","true"
"868","0","0","true"
"869","0","0","true"
"870","0","0","true"
"871","0","0","true"
"872","0","0","true"
"873","0","0","true"
"874","0","0","true"
"875","0","0","true"
"876","0","0","true"
"877","0","0","true"
"878","0","0","true"
"879","0","0","true"
"880","0","0","true"
"881","0","0","true"
"882","0","0","true"
"883","0","0","true"
"884","0","0","true"
"885","0","0","true"
"886","0","0","true"
"887","0","0","true"
"888","0","0","true"
"889","0","0","true"
"890","0","0","true"
"891","0","0","true"
"892","0","0","true"
"893","0","0","true"
"894","0","0","true"
"895","0","0","true"
"896","0","0","true"
"897","0","0","true"
"898","0","0","true"
"899","0","0","true"
"900","0","0","true"
"901","0","0","true"
"902","0","0","true"
"903","0","0","true"
"904","0","0","true"
"905","0","0","true"
"906","0","0","true"
"907","0","0","true"
"908","0","0","true"
"909","0","0","true"
"910","0","0","true"
"911","0","0","true"
"912","0","0","true"
"913","0","0","true"
"914","0","0","true"
"915","0","0","true"
"916","0","0","true"
"917","0","0","true"
"918","0","0","true"
"919","0","0","true"
"920","0","0","true"
"921","0","0","true"
"922","0","0","true"
"923","0","0","true"
"924","0","0","true"
"925","0","0","true"
"926","0","0","true"
"927","0","0","true"
"928","0","0","true"
"929","0","0","true"
"930","0","0","true"
"931","0","0","true"
"932","0","0","true"
"933","0","0","true"
"934","0","0","true"
"935","0","0","true"
"936","0","0","true"
"937","0","0","true"
"938","0","0","true"
"939","0","0","true"
"940","0","0","true"
"941","0","0","true"
"942","0","0","true"
"943","0","0","true"
"944","0","0","true"
"945","0","0","true"
"946","0","0","true"
"947","0","0","true"
"948","0","0","true"
"949","0","0","true"
"950","0","0","true"
"951","0","0","true"
"952","0","0","true"
"953","0","0","true"
"954","0","0","true"
"955","0","0","true"
"956","0","0","true"
"957","0","0","true"
"958","0","0","true"
"959","0","0","true"
"960","0","0","true"
"961","0","0","true"
"962","0","0","true"
"963","0","0","true"
"964","0","0","true"
"965","0","0","true"
"966","0","0","true"
"967","0","0","true"
"968","0","0","true"
"969","0","0","true"
"970","0","0","true"
"971","0","0","true"
"972","0","0","true"
"973","0","0","true"
"974","0","0","true"
"975","0","0","true"
"976","0","0","true"
"977","0","0","true"
"978","0","0","true"
"979","0","0","true"
"980","0","0","true"
"981","0","0","true"
"982","0","0","true"
"983","0","0","true"
"984","0","0","true"
"985","0","0","true"
"986","0","0","true"
"987","0","0","true"
"988","0","0","true"
"989","0","0","true"
"990","0","0","true"
"991","0","0","true"
"992","0","0","true"
"993","0","0","true"
"994","0","0","true"
"995","0","0","true"
"996","0","0","true"
"997","0","0","true"
"998","0","0","true"
"999","0","0","true"
"1000","0","0","true"

"""infected and infected-prev"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","136","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"
"""pen-1""","true","0","1","15","1000"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","100","15","true"
"1","0","0","true","1","100","15","true"
"2","0","0","true","2","100","15","true"
"3","0","0","true","3","100","15","true"
"4","0","0","true","4","100","15","true"
"5","0","0","true","5","100","15","true"
"6","0","0","true","6","100","15","true"
"7","0","0","true","7","0","15","true"
"8","0","0","true","8","0","15","true"
"9","0","0","true","9","0","15","true"
"10","0","0","true","10","0","15","true"
"11","0","0","true","11","0","15","true"
"12","0","0","true","12","35","15","true"
"13","0","0","true","13","68","15","true"
"14","0","0","true","14","81","15","true"
"15","0","0","true","15","90","15","true"
"16","0","0","true","16","107","15","true"
"17","0","0","true","17","124","15","true"
"18","0","0","true","18","89","15","true"
"19","0","0","true","19","67","15","true"
"20","0","0","true","20","63","15","true"
"21","0","0","true","21","67","15","true"
"22","0","0","true","22","50","15","true"
"23","0","0","true","23","33","15","true"
"24","0","0","true","24","37","15","true"
"25","0","0","true","25","29","15","true"
"26","0","0","true","26","34","15","true"
"27","0","0","true","27","29","15","true"
"28","0","0","true","28","46","15","true"
"29","0","0","true","29","61","15","true"
"30","0","0","true","30","69","15","true"
"31","0","0","true","31","75","15","true"
"32","0","0","true","32","76","15","true"
"33","0","0","true","33","81","15","true"
"34","0","0","true","34","71","15","true"
"35","0","0","true","35","68","15","true"
"36","0","0","true","36","65","15","true"
"37","0","0","true","37","65","15","true"
"38","0","0","true","38","54","15","true"
"39","0","0","true","39","47","15","true"
"40","0","0","true","40","55","15","true"
"41","0","0","true","41","53","15","true"
"42","0","0","true","42","51","15","true"
"43","0","0","true","43","56","15","true"
"44","0","0","true","44","68","15","true"
"45","0","0","true","45","67","15","true"
"46","0","0","true","46","66","15","true"
"47","0","0","true","47","71","15","true"
"48","0","0","true","48","81","15","true"
"49","0","0","true","49","79","15","true"
"50","0","0","true","50","72","15","true"
"51","0","0","true","51","76","15","true"
"52","0","0","true","52","71","15","true"
"53","0","0","true","53","63","15","true"
"54","0","0","true","54","55","15","true"
"55","0","0","true","55","53","15","true"
"56","0","0","true","56","62","15","true"
"57","0","0","true","57","59","15","true"
"58","0","0","true","58","61","15","true"
"59","0","0","true","59","64","15","true"
"60","0","0","true","60","62","15","true"
"61","0","0","true","61","62","15","true"
"62","0","0","true","62","58","15","true"
"63","0","0","true","63","58","15","true"
"64","0","0","true","64","55","15","true"
"65","0","0","true","65","53","15","true"
"66","0","0","true","66","56","15","true"
"67","0","0","true","67","51","15","true"
"68","0","0","true","68","51","15","true"
"69","0","0","true","69","56","15","true"
"70","0","0","true","70","56","15","true"
"71","0","0","true","71","70","15","true"
"72","0","0","true","72","70","15","true"
"73","0","0","true","73","77","15","true"
"74","0","0","true","74","75","15","true"
"75","0","0","true","75","68","15","true"
"76","0","0","true","76","77","15","true"
"77","0","0","true","77","62","15","true"
"78","0","0","true","78","61","15","true"
"79","0","0","true","79","53","15","true"
"80","0","0","true","80","49","15","true"
"81","0","0","true","81","57","15","true"
"82","0","0","true","82","49","15","true"
"83","0","0","true","83","51","15","true"
"84","0","0","true","84","52","15","true"
"85","0","0","true","85","65","15","true"
"86","0","0","true","86","72","15","true"
"87","0","0","true","87","76","15","true"
"88","0","0","true","88","79","15","true"
"89","0","0","true","89","85","15","true"
"90","0","0","true","90","84","15","true"
"91","0","0","true","91","71","15","true"
"92","0","0","true","92","58","15","true"
"93","0","0","true","93","50","15","true"
"94","0","0","true","94","48","15","true"
"95","0","0","true","95","42","15","true"
"96","0","0","true","96","39","15","true"
"97","0","0","true","97","42","15","true"
"98","0","0","true","98","55","15","true"
"99","0","0","true","99","66","15","true"
"100","0","0","true","100","69","15","true"
"101","0","0","true","101","70","15","true"
"102","0","0","true","102","75","15","true"
"103","0","0","true","103","76","15","true"
"104","0","0","true","104","73","15","true"
"105","0","0","true","105","61","15","true"
"106","0","0","true","106","53","15","true"
"107","0","0","true","107","49","15","true"
"108","0","0","true","108","43","15","true"
"109","0","0","true","109","43","15","true"
"110","0","0","true","110","37","15","true"
"111","0","0","true","111","37","15","true"
"112","0","0","true","112","49","15","true"
"113","0","0","true","113","48","15","true"
"114","0","0","true","114","54","15","true"
"115","0","0","true","115","58","15","true"
"116","0","0","true","116","62","15","true"
"117","0","0","true","117","66","15","true"
"118","0","0","true","118","52","15","true"
"119","0","0","true","119","50","15","true"
"120","0","0","true","120","46","15","true"
"121","0","0","true","121","39","15","true"
"122","0","0","true","122","41","15","true"
"123","0","0","true","123","41","15","true"
"124","0","0","true","124","42","15","true"
"125","0","0","true","125","47","15","true"
"126","0","0","true","126","52","15","true"
"127","0","0","true","127","51","15","true"
"128","0","0","true","128","48","15","true"
"129","0","0","true","129","42","15","true"
"130","0","0","true","130","42","15","true"
"131","0","0","true","131","43","15","true"
"132","0","0","true","132","37","15","true"
"133","0","0","true","133","37","15","true"
"134","0","0","true","134","32","15","true"
"135","0","0","true","135","35","15","true"
"136","0","0","true","136","38","15","true"
"137","0","0","true","137","36","15","true"
"138","0","0","true","138","34","15","true"
"139","0","0","true","139","40","15","true"
"140","0","0","true","140","41","15","true"
"141","0","0","true","141","41","15","true"
"142","0","0","true","142","46","15","true"
"143","0","0","true","143","41","15","true"
"144","0","0","true","144","43","15","true"
"145","0","0","true","145","39","15","true"
"146","0","0","true","146","45","15","true"
"147","0","0","true","147","43","15","true"
"148","0","0","true","148","38","15","true"
"149","0","0","true","149","46","15","true"
"150","0","0","true","150","45","15","true"
"151","0","0","true","151","53","15","true"
"152","0","0","true","152","47","15","true"
"153","0","0","true","153","53","15","true"
"154","0","0","true","154","50","15","true"
"155","0","0","true","155","46","15","true"
"156","0","0","true","156","55","15","true"
"157","0","0","true","157","47","15","true"
"158","0","0","true","158","54","15","true"
"159","0","0","true","159","44","15","true"
"160","0","0","true","160","45","15","true"
"161","0","0","true","161","48","15","true"
"162","0","0","true","162","37","15","true"
"163","0","0","true","163","33","15","true"
"164","0","0","true","164","28","15","true"
"165","0","0","true","165","27","15","true"
"166","0","0","true","166","30","15","true"
"167","0","0","true","167","28","15","true"
"168","0","0","true","168","31","15","true"
"169","0","0","true","169","35","15","true"
"170","0","0","true","170","35","15","true"
"171","0","0","true","171","42","15","true"
"172","0","0","true","172","37","15","true"
"173","0","0","true","173","36","15","true"
"174","0","0","true","174","36","15","true"
"175","0","0","true","175","31","15","true"
"176","0","0","true","176","33","15","true"
"177","0","0","true","177","28","15","true"
"178","0","0","true","178","31","15","true"
"179","0","0","true","179","32","15","true"
"180","0","0","true","180","26","15","true"
"181","0","0","true","181","32","15","true"
"182","0","0","true","182","30","15","true"
"183","0","0","true","183","36","15","true"
"184","0","0","true","184","37","15","true"
"185","0","0","true","185","32","15","true"
"186","0","0","true","186","36","15","true"
"187","0","0","true","187","33","15","true"
"188","0","0","true","188","33","15","true"
"189","0","0","true","189","27","15","true"
"190","0","0","true","190","27","15","true"
"191","0","0","true","191","30","15","true"
"192","0","0","true","192","28","15","true"
"193","0","0","true","193","29","15","true"
"194","0","0","true","194","25","15","true"
"195","0","0","true","195","27","15","true"
"196","0","0","true","196","23","15","true"
"197","0","0","true","197","22","15","true"
"198","0","0","true","198","27","15","true"
"199","0","0","true","199","28","15","true"
"200","0","0","true","200","25","15","true"
"201","0","0","true","201","28","15","true"
"202","0","0","true","202","28","15","true"
"203","0","0","true","203","33","15","true"
"204","0","0","true","204","32","15","true"
"205","0","0","true","205","29","15","true"
"206","0","0","true","206","37","15","true"
"207","0","0","true","207","32","15","true"
"208","0","0","true","208","35","15","true"
"209","0","0","true","209","35","15","true"
"210","0","0","true","210","31","15","true"
"211","0","0","true","211","34","15","true"
"212","0","0","true","212","27","15","true"
"213","0","0","true","213","26","15","true"
"214","0","0","true","214","26","15","true"
"215","0","0","true","215","20","15","true"
"216","0","0","true","216","22","15","true"
"217","0","0","true","217","18","15","true"
"218","0","0","true","218","20","15","true"
"219","0","0","true","219","29","15","true"
"220","0","0","true","220","25","15","true"
"221","0","0","true","221","23","15","true"
"222","0","0","true","222","21","15","true"
"223","0","0","true","223","25","15","true"
"224","0","0","true","224","25","15","true"
"225","0","0","true","225","21","15","true"
"226","0","0","true","226","27","15","true"
"227","0","0","true","227","28","15","true"
"228","0","0","true","228","28","15","true"
"229","0","0","true","229","30","15","true"
"230","0","0","true","230","31","15","true"
"231","0","0","true","231","29","15","true"
"232","0","0","true","232","32","15","true"
"233","0","0","true","233","43","15","true"
"234","0","0","true","234","44","15","true"
"235","0","0","true","235","41","15","true"
"236","0","0","true","236","39","15","true"
"237","0","0","true","237","43","15","true"
"238","0","0","true","238","36","15","true"
"239","0","0","true","239","27","15","true"
"240","0","0","true","240","24","15","true"
"241","0","0","true","241","22","15","true"
"242","0","0","true","242","26","15","true"
"243","0","0","true","243","19","15","true"
"244","0","0","true","244","19","15","true"
"245","0","0","true","245","22","15","true"
"246","0","0","true","246","29","15","true"
"247","0","0","true","247","29","15","true"
"248","0","0","true","248","28","15","true"
"249","0","0","true","249","33","15","true"
"250","0","0","true","250","34","15","true"
"251","0","0","true","251","41","15","true"
"252","0","0","true","252","37","15","true"
"253","0","0","true","253","39","15","true"
"254","0","0","true","254","41","15","true"
"255","0","0","true","255","38","15","true"
"256","0","0","true","256","38","15","true"
"257","0","0","true","257","26","15","true"
"258","0","0","true","258","30","15","true"
"259","0","0","true","259","29","15","true"
"260","0","0","true","260","27","15","true"
"261","0","0","true","261","27","15","true"
"262","0","0","true","262","24","15","true"
"263","0","0","true","263","27","15","true"
"264","0","0","true","264","23","15","true"
"265","0","0","true","265","20","15","true"
"266","0","0","true","266","17","15","true"
"267","0","0","true","267","22","15","true"
"268","0","0","true","268","26","15","true"
"269","0","0","true","269","25","15","true"
"270","0","0","true","270","28","15","true"
"271","0","0","true","271","31","15","true"
"272","0","0","true","272","34","15","true"
"273","0","0","true","273","27","15","true"
"274","0","0","true","274","26","15","true"
"275","0","0","true","275","24","15","true"
"276","0","0","true","276","23","15","true"
"277","0","0","true","277","19","15","true"
"278","0","0","true","278","16","15","true"
"279","0","0","true","279","18","15","true"
"280","0","0","true","280","15","15","true"
"281","0","0","true","281","18","15","true"
"282","0","0","true","282","16","15","true"
"283","0","0","true","283","20","15","true"
"284","0","0","true","284","19","15","true"
"285","0","0","true","285","19","15","true"
"286","0","0","true","286","22","15","true"
"287","0","0","true","287","20","15","true"
"288","0","0","true","288","20","15","true"
"289","0","0","true","289","18","15","true"
"290","0","0","true","290","18","15","true"
"291","0","0","true","291","14","15","true"
"292","0","0","true","292","10","15","true"
"293","0","0","true","293","8","15","true"
"294","0","0","true","294","10","15","true"
"295","0","0","true","295","9","15","true"
"296","0","0","true","296","11","15","true"
"297","0","0","true","297","11","15","true"
"298","0","0","true","298","11","15","true"
"299","0","0","true","299","13","15","true"
"300","0","0","true","300","8","15","true"
"301","0","0","true","301","11","15","true"
"302","0","0","true","302","9","15","true"
"303","0","0","true","303","12","15","true"
"304","0","0","true","304","11","15","true"
"305","0","0","true","305","8","15","true"
"306","0","0","true","306","10","15","true"
"307","0","0","true","307","6","15","true"
"308","0","0","true","308","7","15","true"
"309","0","0","true","309","5","15","true"
"310","0","0","true","310","6","15","true"
"311","0","0","true","311","10","15","true"
"312","0","0","true","312","13","15","true"
"313","0","0","true","313","14","15","true"
"314","0","0","true","314","13","15","true"
"315","0","0","true","315","14","15","true"
"316","0","0","true","316","18","15","true"
"317","0","0","true","317","14","15","true"
"318","0","0","true","318","9","15","true"
"319","0","0","true","319","9","15","true"
"320","0","0","true","320","8","15","true"
"321","0","0","true","321","8","15","true"
"322","0","0","true","322","5","15","true"
"323","0","0","true","323","9","15","true"
"324","0","0","true","324","10","15","true"
"325","0","0","true","325","9","15","true"
"326","0","0","true","326","11","15","true"
"327","0","0","true","327","9","15","true"
"328","0","0","true","328","15","15","true"
"329","0","0","true","329","11","15","true"
"330","0","0","true","330","14","15","true"
"331","0","0","true","331","14","15","true"
"332","0","0","true","332","14","15","true"
"333","0","0","true","333","17","15","true"
"334","0","0","true","334","13","15","true"
"335","0","0","true","335","14","15","true"
"336","0","0","true","336","10","15","true"
"337","0","0","true","337","15","15","true"
"338","0","0","true","338","14","15","true"
"339","0","0","true","339","12","15","true"
"340","0","0","true","340","11","15","true"
"341","0","0","true","341","10","15","true"
"342","0","0","true","342","10","15","true"
"343","0","0","true","343","7","15","true"
"344","0","0","true","344","7","15","true"
"345","0","0","true","345","6","15","true"
"346","0","0","true","346","6","15","true"
"347","0","0","true","347","9","15","true"
"348","0","0","true","348","11","15","true"
"349","0","0","true","349","11","15","true"
"350","0","0","true","350","11","15","true"
"351","0","0","true","351","11","15","true"
"352","0","0","true","352","14","15","true"
"353","0","0","true","353","13","15","true"
"354","0","0","true","354","13","15","true"
"355","0","0","true","355","12","15","true"
"356","0","0","true","356","11","15","true"
"357","0","0","true","357","11","15","true"
"358","0","0","true","358","7","15","true"
"359","0","0","true","359","7","15","true"
"360","0","0","true","360","5","15","true"
"361","0","0","true","361","4","15","true"
"362","0","0","true","362","4","15","true"
"363","0","0","true","363","4","15","true"
"364","0","0","true","364","3","15","true"
"365","0","0","true","365","3","15","true"
"366","0","0","true","366","11","15","true"
"367","0","0","true","367","16","15","true"
"368","0","0","true","368","19","15","true"
"369","0","0","true","369","19","15","true"
"370","0","0","true","370","20","15","true"
"371","0","0","true","371","18","15","true"
"372","0","0","true","372","11","15","true"
"373","0","0","true","373","6","15","true"
"374","0","0","true","374","3","15","true"
"375","0","0","true","375","3","15","true"
"376","0","0","true","376","3","15","true"
"377","0","0","true","377","4","15","true"
"378","0","0","true","378","3","15","true"
"379","0","0","true","379","4","15","true"
"380","0","0","true","380","4","15","true"
"381","0","0","true","381","5","15","true"
"382","0","0","true","382","7","15","true"
"383","0","0","true","383","7","15","true"
"384","0","0","true","384","12","15","true"
"385","0","0","true","385","11","15","true"
"386","0","0","true","386","15","15","true"
"387","0","0","true","387","14","15","true"
"388","0","0","true","388","11","15","true"
"389","0","0","true","389","10","15","true"
"390","0","0","true","390","5","15","true"
"391","0","0","true","391","5","15","true"
"392","0","0","true","392","2","15","true"
"393","0","0","true","393","2","15","true"
"394","0","0","true","394","1","15","true"
"395","0","0","true","395","1","15","true"
"396","0","0","true","396","2","15","true"
"397","0","0","true","397","3","15","true"
"398","0","0","true","398","2","15","true"
"399","0","0","true","399","5","15","true"
"400","0","0","true","400","7","15","true"
"401","0","0","true","401","7","15","true"
"402","0","0","true","402","7","15","true"
"403","0","0","true","403","7","15","true"
"404","0","0","true","404","7","15","true"
"405","0","0","true","405","4","15","true"
"406","0","0","true","406","2","15","true"
"407","0","0","true","407","2","15","true"
"408","0","0","true","408","1","15","true"
"409","0","0","true","409","1","15","true"
"410","0","0","true","410","4","15","true"
"411","0","0","true","411","4","15","true"
"412","0","0","true","412","5","15","true"
"413","0","0","true","413","5","15","true"
"414","0","0","true","414","6","15","true"
"415","0","0","true","415","8","15","true"
"416","0","0","true","416","6","15","true"
"417","0","0","true","417","6","15","true"
"418","0","0","true","418","5","15","true"
"419","0","0","true","419","7","15","true"
"420","0","0","true","420","6","15","true"
"421","0","0","true","421","4","15","true"
"422","0","0","true","422","3","15","true"
"423","0","0","true","423","3","15","true"
"424","0","0","true","424","5","15","true"
"425","0","0","true","425","5","15","true"
"426","0","0","true","426","5","15","true"
"427","0","0","true","427","9","15","true"
"428","0","0","true","428","11","15","true"
"429","0","0","true","429","13","15","true"
"430","0","0","true","430","12","15","true"
"431","0","0","true","431","14","15","true"
"432","0","0","true","432","17","15","true"
"433","0","0","true","433","12","15","true"
"434","0","0","true","434","11","15","true"
"435","0","0","true","435","9","15","true"
"436","0","0","true","436","8","15","true"
"437","0","0","true","437","4","15","true"
"438","0","0","true","438","1","15","true"
"439","0","0","true","439","2","15","true"
"440","0","0","true","440","1","15","true"
"441","0","0","true","441","1","15","true"
"442","0","0","true","442","2","15","true"
"443","0","0","true","443","4","15","true"
"444","0","0","true","444","4","15","true"
"445","0","0","true","445","4","15","true"
"446","0","0","true","446","4","15","true"
"447","0","0","true","447","5","15","true"
"448","0","0","true","448","5","15","true"
"449","0","0","true","449","3","15","true"
"450","0","0","true","450","6","15","true"
"451","0","0","true","451","5","15","true"
"452","0","0","true","452","5","15","true"
"453","0","0","true","453","4","15","true"
"454","0","0","true","454","4","15","true"
"455","0","0","true","455","4","15","true"
"456","0","0","true","456","1","15","true"
"457","0","0","true","457","2","15","true"
"458","0","0","true","458","2","15","true"
"459","0","0","true","459","2","15","true"
"460","0","0","true","460","1","15","true"
"461","0","0","true","461","1","15","true"
"462","0","0","true","462","1","15","true"
"463","0","0","true","463","0","15","true"
"464","0","0","true","464","0","15","true"
"465","0","0","true","465","1","15","true"
"466","0","0","true","466","1","15","true"
"467","0","0","true","467","1","15","true"
"468","0","0","true","468","4","15","true"
"469","0","0","true","469","4","15","true"
"470","0","0","true","470","4","15","true"
"471","0","0","true","471","3","15","true"
"472","0","0","true","472","3","15","true"
"473","0","0","true","473","3","15","true"
"474","0","0","true","474","0","15","true"
"475","0","0","true","475","0","15","true"
"476","0","0","true","476","1","15","true"
"477","0","0","true","477","2","15","true"
"478","0","0","true","478","2","15","true"
"479","0","0","true","479","2","15","true"
"480","0","0","true","480","2","15","true"
"481","0","0","true","481","2","15","true"
"482","0","0","true","482","1","15","true"
"483","0","0","true","483","0","15","true"
"484","0","0","true","484","1","15","true"
"485","0","0","true","485","1","15","true"
"486","0","0","true","486","1","15","true"
"487","0","0","true","487","1","15","true"
"488","0","0","true","488","1","15","true"
"489","0","0","true","489","1","15","true"
"490","0","0","true","490","0","15","true"
"491","0","0","true","491","0","15","true"
"492","0","0","true","492","0","15","true"
"493","0","0","true","493","0","15","true"
"494","0","0","true","494","0","15","true"
"495","0","0","true","495","0","15","true"
"496","0","0","true","496","0","15","true"
"497","0","0","true","497","0","15","true"
"498","0","0","true","498","0","15","true"
"499","0","0","true","499","0","15","true"
"500","0","0","true","500","0","15","true"
"501","0","0","true","501","0","15","true"
"502","0","0","true","502","1","15","true"
"503","0","0","true","503","1","15","true"
"504","0","0","true","504","1","15","true"
"505","0","0","true","505","1","15","true"
"506","0","0","true","506","1","15","true"
"507","0","0","true","507","1","15","true"
"508","0","0","true","508","0","15","true"
"509","0","0","true","509","0","15","true"
"510","0","0","true","510","0","15","true"
"511","0","0","true","511","0","15","true"
"512","0","0","true","512","0","15","true"
"513","0","0","true","513","0","15","true"
"514","0","0","true","514","0","15","true"
"515","0","0","true","515","0","15","true"
"516","0","0","true","516","0","15","true"
"517","0","0","true","517","0","15","true"
"518","0","0","true","518","0","15","true"
"519","0","0","true","519","0","15","true"
"520","0","0","true","520","0","15","true"
"521","0","0","true","521","0","15","true"
"522","0","0","true","522","0","15","true"
"523","0","0","true","523","0","15","true"
"524","0","0","true","524","0","15","true"
"525","0","0","true","525","0","15","true"
"526","0","0","true","526","0","15","true"
"527","0","0","true","527","0","15","true"
"528","0","0","true","528","0","15","true"
"529","0","0","true","529","0","15","true"
"530","0","0","true","530","0","15","true"
"531","0","0","true","531","0","15","true"
"532","0","0","true","532","0","15","true"
"533","0","0","true","533","0","15","true"
"534","0","0","true","534","0","15","true"
"535","0","0","true","535","0","15","true"
"536","0","0","true","536","0","15","true"
"537","0","0","true","537","0","15","true"
"538","0","0","true","538","0","15","true"
"539","0","0","true","539","0","15","true"
"540","0","0","true","540","0","15","true"
"541","0","0","true","541","0","15","true"
"542","0","0","true","542","0","15","true"
"543","0","0","true","543","0","15","true"
"544","0","0","true","544","0","15","true"
"545","0","0","true","545","0","15","true"
"546","0","0","true","546","0","15","true"
"547","0","0","true","547","0","15","true"
"548","0","0","true","548","0","15","true"
"549","0","0","true","549","0","15","true"
"550","0","0","true","550","0","15","true"
"551","0","0","true","551","0","15","true"
"552","0","0","true","552","0","15","true"
"553","0","0","true","553","0","15","true"
"554","0","0","true","554","0","15","true"
"555","0","0","true","555","0","15","true"
"556","0","0","true","556","0","15","true"
"557","0","0","true","557","0","15","true"
"558","0","0","true","558","0","15","true"
"559","0","0","true","559","0","15","true"
"560","0","0","true","560","0","15","true"
"561","0","0","true","561","0","15","true"
"562","0","0","true","562","0","15","true"
"563","0","0","true","563","0","15","true"
"564","0","0","true","564","0","15","true"
"565","0","0","true","565","0","15","true"
"566","0","0","true","566","0","15","true"
"567","0","0","true","567","0","15","true"
"568","0","0","true","568","0","15","true"
"569","0","0","true","569","0","15","true"
"570","0","0","true","570","0","15","true"
"571","0","0","true","571","0","15","true"
"572","0","0","true","572","0","15","true"
"573","0","0","true","573","0","15","true"
"574","0","0","true","574","0","15","true"
"575","0","0","true","575","0","15","true"
"576","0","0","true","576","0","15","true"
"577","0","0","true","577","0","15","true"
"578","0","0","true","578","0","15","true"
"579","0","0","true","579","0","15","true"
"580","0","0","true","580","0","15","true"
"581","0","0","true","581","0","15","true"
"582","0","0","true","582","0","15","true"
"583","0","0","true","583","0","15","true"
"584","0","0","true","584","0","15","true"
"585","0","0","true","585","0","15","true"
"586","0","0","true","586","0","15","true"
"587","0","0","true","587","0","15","true"
"588","0","0","true","588","0","15","true"
